rank,org_name
1001-1200,university of seoul
1001-1200,university of tabuk
1001-1200,university of texas el paso
1001-1200,university of texas at san antonio
1001-1200,university of toledo
1001-1200,university of tulsa
1001-1200,university of vermont
1001-1200,university of warmia and mazury in olsztyn
1001-1200,university of wolverhampton
1001-1200,university of wyoming
1001-1200,university of the free state
1001-1200,university of the sunshine coast
1001-1200,university of zilina
1001-1200,università degli studi di udine
1001-1200,university of salento
1001-1200,universität siegen
1001-1200,université lumière lyon 2
1001-1200,université mohammed v de rabat
1001-1200,université paris-nanterre
1001-1200,université de caen normandie
1001-1200,université de poitiers
1001-1200,university of sfax
1001-1200,université de sousse
1001-1200,université toulouse - jean jaurès
1001-1200,université de tunis
1001-1200,utah state university
1001-1200,vsb - technical university of ostrava
1001-1200,warsaw university of life sciences  sggw
1001-1200,west virginia university
1001-1200,xi'an jiaotong liverpool university
1001-1200,yokohama national university
1201-1400,al-balqa applied university
1201-1400,alexandru ioan cuza university
1201-1400,anadolu university
1201-1400,aoyama gakuin university
1201-1400,ataturk university
1201-1400,atma jaya catholic university of indonesia
1201-1400,bahauddin zakariya university
1201-1400,beijing foreign studies university
1201-1400,beijing university of chinese medicine
1201-1400,belarusian state university of informatics and radioelectronics
1201-1400,benemerita universidad autonoma de puebla
1201-1400,birzeit university
1201-1400,british university in egypt
1201-1400,brock university
1201-1400,the city college of new york
1201-1400,central michigan university
1201-1400,chaoyang university of technology
1201-1400,china university of political science and law
1201-1400,chitkara university
1201-1400,chittagong university of engineering and technology
1201-1400,cleveland state university
1201-1400,cukurova university
1201-1400,daffodil international university
1201-1400,damascus university
1201-1400,dokuz eylul universitesi
1201-1400,doshisha university
1201-1400,erciyes university
1201-1400,escuela politécnica nacional
1201-1400,feng chia university
1201-1400,florida atlantic university - boca raton
1201-1400,fu jen catholic university
1201-1400,ceu universities
1201-1400,german university in cairo
1201-1400,hanoi university of science and technology
1201-1400,harper adams university
1201-1400,helwan university
1201-1400,hongik university
1201-1400,hue university
1201-1400,instituto tecnológico de santo domingo
1201-1400,istanbul aydin university
1201-1400,istanbul bilgi üniversitesi
1201-1400,ivan franko national university of lviv
1201-1400,izmir institute of technology
1201-1400,jahangirnagar university
1201-1400,jamia hamdard
1201-1400,jeju national university
1201-1400,kazakh ablai khan university of international relations and world languages
1201-1400,kazan national research technological university
1201-1400,kenyatta university
1201-1400,kharkiv national university of radio electronics
1201-1400,khulna university
1201-1400,khulna university of engineering and technology
1201-1400,kindai university
1201-1400,king mongkut's university of technology north bangkok
1201-1400,king mongkut's institute of technology ladkrabang
1201-1400,kookmin university
1201-1400,kwame nkrumah university of science and technology
1201-1400,kyoto institute of technology
1201-1400,i. razzakov kyrgyz state technical university
1201-1400,marquette university
1201-1400,meiji university
1201-1400,mendeleev university of chemical technology
1201-1400,miami university
1201-1400,moscow pedagogical state university
1201-1400,nagoya institute of technology
1201-1400,national dong hwa university
1201-1400,national research university moscow power engineering institute
1201-1400,national taipei university
1201-1400,national taiwan ocean university
1201-1400,novosibirsk state technical university
1201-1400,osmania university
1201-1400,odessa i.i.mechnikov national university
1201-1400,perm state national research university
1201-1400,pondicherry university
1201-1400,pontificia universidad católica madre y maestra
1201-1400,"pontifícia universidade católica do rio grande do sul, pucrs"
1201-1400,portland state university
1201-1400,pukyong national university
1201-1400,rikkyo university
1201-1400,saitama university
1201-1400,saken seifullin kazakh agrotechnical university
1201-1400,san francisco state university
1201-1400,sathyabama institute of science and technology
1201-1400,seattle university
1201-1400,seoul national university of science and technology
1201-1400,shahjalal university of science and technology
1201-1400,shanghai international studies university
1201-1400,shanghai university of finance and economics
1201-1400,"siksha ‘o’ anusandhan, soa"
1201-1400,sookmyung women's university
1201-1400,suez canal university
1201-1400,"süleyman demirel university, turkey"
1201-1400,"sdu university, kazakhstan"
1201-1400,suranaree university of technology
1201-1400,tamkang university
1201-1400,tanta university
1201-1400,technical university of cluj-napoca
1201-1400,technical university of liberec
1201-1400,lublin university of technology
1201-1400,university of kaiserslautern-landau
1201-1400,"the ""gheorghe asachi"" technical university of iasi"
1201-1400,the herzen state pedagogical university of russia
1201-1400,the josip juraj strossmayer university of osijek
1201-1400,"the national research university ""belgorod state university"
1201-1400,tokai university
1201-1400,tomas bata university in zlin
1201-1400,toraighyrov university
1201-1400,transilvania university of brasov
1201-1400,tunghai university
1201-1400,universidad autónoma de guadalajara
1201-1400,universidad autónoma del estado de hidalgo
1201-1400,universidad católica del norte
1201-1400,universidad central del ecuador
1201-1400,universidad industrial de santander - uis
1201-1400,"universidad la salle, méxico"
1201-1400,"ulacit - universidad latinoamericana de ciencia y tecnología, costa rica"
1201-1400,universidad mayor de san andrés
1201-1400,universidad metropolitana
1201-1400,universidad nacional agraria la molina
1201-1400,universidad nacional autónoma de honduras
1201-1400,universidad nacional de ingeniería
1201-1400,universidad nacional de mar del plata
1201-1400,universidad nacional de río cuarto - unrc
1201-1400,universidad nacional de san martín
1201-1400,universidad nacional del litoral
1201-1400,universidad nacional del sur
1201-1400,universidad nacional costa rica
1201-1400,universidad peruana de ciencias aplicadas
1201-1400,universidad de las américas ecuador
1201-1400,universidad de monterrey
1201-1400,"universidad de oriente, santiago de cuba"
1201-1400,universidad de panamá - up
1201-1400,universidad de piura
1201-1400,universidad de san carlos de guatemala
1201-1400,universidad de tarapaca
1201-1400,universidad de valparaíso
1201-1400,universidad del bío-bío
1201-1400,universidad del desarrollo
1201-1400,universidad del salvador
1201-1400,universidad del zulia
1201-1400,universidade federal da bahia
1201-1400,universidade federal de juiz de fora-
1201-1400,universidade federal de pelotas
1201-1400,universidade federal de santa maria
1201-1400,universidade federal de viçosa
1201-1400,universidade federal do ceará
1201-1400,universidade federal do rio grande do norte
1201-1400,universidade presbiteriana mackenzie
1201-1400,universidade do estado do rio de janeiro
1201-1400,universitas islam indonesia
1201-1400,universitas muhammadiyah yogyakarta
1201-1400,universitas pendidikan indonesia
1201-1400,universitas sumatera utara
1201-1400,universitatea de vest din timisoara /  west university of timisoara
1201-1400,universiti kuala lumpur
1201-1400,universiti malaysia perlis
1201-1400,universiti teknikal malaysia melaka
1201-1400,university politehnica of bucharest
1201-1400,university of babylon
1201-1400,university of basrah
1201-1400,university of bialystok
1201-1400,university of international business and economics
1201-1400,university of kragujevac
1201-1400,university of kufa
1201-1400,university of memphis
1201-1400,university of miskolc
1201-1400,university of missouri saint louis
1201-1400,university of niš
1201-1400,university of north carolina at greensboro
1201-1400,university of ostrava
1201-1400,university of pannonia
1201-1400,university of pardubice
1201-1400,university of peradeniya
1201-1400,university of primorska
1201-1400,university of rajshahi
1201-1400,university of rijeka
1201-1400,university of rzeszów
1201-1400,university of san diego
1201-1400,university of san francisco
1201-1400,university of silesia in katowice
1201-1400,university of south alabama
1201-1400,university of split
1201-1400,university of sri jayawardenapura
1201-1400,university of tyumen
1201-1400,university of west bohemia
1201-1400,university of wisconsin milwaukee
1201-1400,university of the pacific
1201-1400,università degli studi di bergamo
1201-1400,université jean moulin lyon 3
1201-1400,université de limoges
1201-1400,vancouver island university
1201-1400,voronezh state university
1201-1400,western michigan university
1201-1400,yamaguchi university
1201-1400,universitas negeri yogyakarta
1201-1400,youngsan university
1201-1400,yuan ze university
1201-1400,zagazig university
1201-1400,óbuda university
1401+,akdeniz üniversitesi
1401+,california polytechnic state university
1401+,california state university - los angeles
1401+,california state university - long beach
1401+,don state technical university
1401+,east west university
1401+,fundación universidad de bogotá jorge tadeo lozano
1401+,humboldt state university
1401+,illinois state university
